index,YEAR,LocationAbbr,LocationDesc,TopicType,TopicDesc,MeasureDesc,DataSource,Response,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Data_Value_Std_Err,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,Gender,Race,Age,Education,GeoLocation,TopicTypeId,TopicId,MeasureId,StratificationID1,StratificationID2,StratificationID3,StratificationID4,SubMeasureID,DisplayOrder
66,2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,19.9,,,0.9,18.2,21.6,4226.0,Overall,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,8AGE,6RAC,6EDU,BRF20,20
67,2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,54.4,,,1.1,52.3,56.5,4226.0,Overall,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF29,29
68,2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,38.2,,,2.9,32.4,44.0,498.0,Overall,American Indian/Alaska Native,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,8AGE,2RAC,6EDU,BRF22,22
69,2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,8.4,,,3.1,2.2,14.6,96.0,Overall,Asian/Pacific Islander,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,8AGE,3RAC,6EDU,BRF22,22
70,2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,12.2,,,3.3,5.8,18.6,128.0,Overall,Hispanic,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,8AGE,4RAC,6EDU,BRF22,22
71,2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,17.6,,,1.0,15.7,19.5,3165.0,Overall,White,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,8AGE,5RAC,6EDU,BRF22,22
72,2013-2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,21.4,,,4.5,12.7,30.1,117.0,Overall,African American,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,112CS2,1GEN,8AGE,1RAC,6EDU,BRF30,30
73,2013-2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,37.9,,,2.8,32.3,43.5,526.0,Overall,American Indian/Alaska Native,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,112CS2,1GEN,8AGE,2RAC,6EDU,BRF31,31
74,2013-2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,28.1,,,2.2,23.7,32.5,825.0,Overall,Asian/Pacific Islander,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,112CS2,1GEN,8AGE,3RAC,6EDU,BRF32,32
75,2013-2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,18.2,,,3.3,11.7,24.7,264.0,Overall,Hispanic,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,112CS2,1GEN,8AGE,4RAC,6EDU,BRF33,33
76,2013-2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,17.7,,,0.7,16.4,19.0,6402.0,Overall,White,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,112CS2,1GEN,8AGE,5RAC,6EDU,BRF34,34
77,2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,67.9,,,3.4,61.3,74.5,385.0,Female,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,166SSP,3GEN,8AGE,6RAC,6EDU,BRF25,25
78,2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,67.5,,,3.3,61.1,73.9,364.0,Male,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,166SSP,2GEN,8AGE,6RAC,6EDU,BRF25,25
79,2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,67.7,,,2.4,63.1,72.3,749.0,Overall,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,166SSP,1GEN,8AGE,6RAC,6EDU,BRF25,25
80,2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,32.1,,,3.4,25.5,38.7,385.0,Female,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,166SSP,3GEN,8AGE,6RAC,6EDU,BRF26,26
81,2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,32.5,,,3.3,26.1,38.9,364.0,Male,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,166SSP,2GEN,8AGE,6RAC,6EDU,BRF26,26
82,2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,32.3,,,2.4,27.7,36.9,749.0,Overall,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,166SSP,1GEN,8AGE,6RAC,6EDU,BRF26,26
83,2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,18.4,,,1.1,16.2,20.6,2327.0,Female,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF27,27
84,2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,21.3,,,1.3,18.7,23.9,1899.0,Male,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF27,27
85,2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,19.9,,,0.9,18.2,21.6,4226.0,Overall,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF27,27
86,2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,23.3,,,1.2,21.0,25.6,2327.0,Female,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF28,28
87,2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,27.9,,,1.4,25.3,30.5,1899.0,Male,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF28,28
88,2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,25.7,,,0.9,23.9,27.5,4226.0,Overall,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF28,28
89,2014,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,58.3,,,1.4,55.5,61.1,2327.0,Female,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF29,29
90,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,16.6,,,4.4,7.9,25.3,214.0,Overall,Asian/Pacific Islander,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,110CSA,1GEN,8AGE,3RAC,6EDU,BRF22,22
91,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,19.2,,,0.9,17.4,21.0,5619.0,Male,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,110CSA,2GEN,8AGE,6RAC,6EDU,BRF21,21
92,2014,AZ,Arizona,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,61.6,,,1.5,58.7,64.5,3475.0,Female,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,101BEH,169QUP,3GEN,8AGE,6RAC,6EDU,BRF07,7
93,2014,AZ,Arizona,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,61.8,,,1.5,58.8,64.8,2974.0,Male,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,101BEH,169QUP,2GEN,8AGE,6RAC,6EDU,BRF06,6
94,2014,AZ,Arizona,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,61.7,,,1.1,59.6,63.8,6449.0,Overall,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,101BEH,169QUP,1GEN,8AGE,6RAC,6EDU,BRF05,5
95,2014,AZ,Arizona,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,45.7,,,3.1,39.6,51.8,701.0,Female,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,101BEH,167QUA,3GEN,8AGE,6RAC,6EDU,BRF10,10
96,2014,AZ,Arizona,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,51.3,,,3.2,45.1,57.5,565.0,Male,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,101BEH,167QUA,2GEN,8AGE,6RAC,6EDU,BRF09,9
97,2014,AZ,Arizona,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,48.9,,,2.3,44.5,53.3,1266.0,Overall,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,101BEH,167QUA,1GEN,8AGE,6RAC,6EDU,BRF08,8
98,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,15.4,,,1.3,12.9,17.9,1519.0,Female,All Races,18 to 44 Years,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,110CSA,3GEN,5AGE,6RAC,6EDU,BRF45,45
99,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,13.9,,,0.7,12.6,15.2,8383.0,Female,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,110CSA,3GEN,8AGE,6RAC,6EDU,BRF21,21
100,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,16.2,,,2.7,10.9,21.5,376.0,Overall,African American,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,110CSA,1GEN,8AGE,1RAC,6EDU,BRF22,22
101,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,18.2,,,2.2,13.8,22.6,449.0,Overall,All Races,18 to 24 Years,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,110CSA,1GEN,1AGE,6RAC,6EDU,BRF23,23
102,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,19.8,,,1.2,17.5,22.1,2248.0,Overall,All Races,25 to 44 Years,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,110CSA,1GEN,2AGE,6RAC,6EDU,BRF23,23
103,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,17.0,,,0.8,15.5,18.5,5091.0,Overall,All Races,45 to 64 Years,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,110CSA,1GEN,3AGE,6RAC,6EDU,BRF23,23
104,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,9.0,,,0.5,7.9,10.1,6214.0,Overall,All Races,65 Years and Older,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,110CSA,1GEN,4AGE,6RAC,6EDU,BRF23,23
105,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,23.0,,,2.1,18.9,27.1,1032.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
106,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,13.2,,,0.6,12.0,14.4,9603.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
107,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,21.6,,,1.2,19.2,24.0,3177.0,Overall,All Races,Age 20 and Older,12th Grade,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
108,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,21.8,,,2.1,17.7,25.9,1004.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
109,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,12.9,,,0.6,11.8,14.0,9414.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
110,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,21.2,,,1.2,18.8,23.6,3078.0,Overall,All Races,Age 25 and Older,12th Grade,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
111,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,16.5,,,0.6,15.4,17.6,14002.0,Overall,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,110CSA,1GEN,8AGE,6RAC,6EDU,BRF20,20
112,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,12.0,,,2.2,7.6,16.4,312.0,Overall,American Indian/Alaska Native,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,110CSA,1GEN,8AGE,2RAC,6EDU,BRF22,22
113,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,14.0,,,1.3,11.5,16.5,1870.0,Overall,Hispanic,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,110CSA,1GEN,8AGE,4RAC,6EDU,BRF22,22
114,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,17.6,,,0.7,16.3,18.9,10627.0,Overall,White,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,110CSA,1GEN,8AGE,5RAC,6EDU,BRF22,22
115,2013-2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,15.7,,,3.1,9.7,21.7,468.0,Overall,African American,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,112CS2,1GEN,8AGE,1RAC,6EDU,BRF30,30
116,2013-2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,12.5,,,2.3,8.1,16.9,319.0,Overall,American Indian/Alaska Native,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,112CS2,1GEN,8AGE,2RAC,6EDU,BRF31,31
117,2013-2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,16.1,,,2.9,10.5,21.7,437.0,Overall,Asian/Pacific Islander,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,112CS2,1GEN,8AGE,3RAC,6EDU,BRF32,32
118,2013-2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,15.4,,,1.5,12.4,18.4,2448.0,Overall,Hispanic,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,112CS2,1GEN,8AGE,4RAC,6EDU,BRF33,33
119,2013-2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,16.6,,,0.6,15.4,17.8,13649.0,Overall,White,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,112CS2,1GEN,8AGE,5RAC,6EDU,BRF34,34
120,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,67.5,,,2.4,62.8,72.2,1022.0,Female,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,166SSP,3GEN,8AGE,6RAC,6EDU,BRF25,25
121,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,66.7,,,2.6,61.5,71.9,789.0,Male,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,166SSP,2GEN,8AGE,6RAC,6EDU,BRF25,25
122,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,67.1,,,1.8,63.5,70.7,1811.0,Overall,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,166SSP,1GEN,8AGE,6RAC,6EDU,BRF25,25
123,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,32.5,,,2.4,27.8,37.2,1022.0,Female,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,166SSP,3GEN,8AGE,6RAC,6EDU,BRF26,26
124,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,33.3,,,2.6,28.1,38.5,789.0,Male,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,166SSP,2GEN,8AGE,6RAC,6EDU,BRF26,26
125,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,32.9,,,1.8,29.3,36.5,1811.0,Overall,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,166SSP,1GEN,8AGE,6RAC,6EDU,BRF26,26
126,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,13.9,,,0.7,12.6,15.2,8383.0,Female,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF27,27
127,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,19.2,,,0.9,17.4,21.0,5619.0,Male,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF27,27
128,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,16.5,,,0.6,15.4,17.6,14002.0,Overall,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF27,27
129,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,22.2,,,0.7,20.8,23.6,8383.0,Female,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF28,28
130,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,31.0,,,0.9,29.1,32.9,5619.0,Male,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF28,28
131,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,26.5,,,0.6,25.3,27.7,14002.0,Overall,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF28,28
132,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,63.9,,,0.9,62.2,65.6,8383.0,Female,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF29,29
133,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,49.8,,,1.1,47.7,51.9,5619.0,Male,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF29,29
134,2014,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,57.0,,,0.7,55.6,58.4,14002.0,Overall,All Races,All Ages,All Grades,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF29,29
135,2014,AR,Arkansas,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,46.5,,,2.0,42.5,50.5,1337.0,Female,All Races,All Ages,All Grades,"(34.74865012400045, -92.27449074299966)",BEH,101BEH,169QUP,3GEN,8AGE,6RAC,6EDU,BRF07,7
136,2014,AR,Arkansas,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,53.8,,,2.3,49.3,58.3,1069.0,Male,All Races,All Ages,All Grades,"(34.74865012400045, -92.27449074299966)",BEH,101BEH,169QUP,2GEN,8AGE,6RAC,6EDU,BRF06,6
137,2014,AR,Arkansas,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,50.5,,,1.6,47.4,53.6,2406.0,Overall,All Races,All Ages,All Grades,"(34.74865012400045, -92.27449074299966)",BEH,101BEH,169QUP,1GEN,8AGE,6RAC,6EDU,BRF05,5
138,2014,AR,Arkansas,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,57.9,,,3.6,50.9,64.9,395.0,Female,All Races,All Ages,All Grades,"(34.74865012400045, -92.27449074299966)",BEH,101BEH,167QUA,3GEN,8AGE,6RAC,6EDU,BRF10,10
139,2014,AR,Arkansas,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,45.4,,,4.6,36.5,54.3,245.0,Male,All Races,All Ages,All Grades,"(34.74865012400045, -92.27449074299966)",BEH,101BEH,167QUA,2GEN,8AGE,6RAC,6EDU,BRF09,9
140,2014,AR,Arkansas,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,51.9,,,2.9,46.2,57.6,640.0,Overall,All Races,All Ages,All Grades,"(34.74865012400045, -92.27449074299966)",BEH,101BEH,167QUA,1GEN,8AGE,6RAC,6EDU,BRF08,8
141,2014,AR,Arkansas,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,28.3,,,2.5,23.4,33.2,528.0,Female,All Races,18 to 44 Years,All Grades,"(34.74865012400045, -92.27449074299966)",BEH,100BEH,110CSA,3GEN,5AGE,6RAC,6EDU,BRF45,45
142,2014,AR,Arkansas,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,23.4,,,1.3,20.9,25.9,3126.0,Female,All Races,All Ages,All Grades,"(34.74865012400045, -92.27449074299966)",BEH,100BEH,110CSA,3GEN,8AGE,6RAC,6EDU,BRF21,21
143,2014,AR,Arkansas,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,26.2,,,1.6,23.1,29.3,1799.0,Male,All Races,All Ages,All Grades,"(34.74865012400045, -92.27449074299966)",BEH,100BEH,110CSA,2GEN,8AGE,6RAC,6EDU,BRF21,21
144,2014,AR,Arkansas,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,28.9,,,3.0,23.1,34.7,710.0,Overall,African American,All Ages,All Grades,"(34.74865012400045, -92.27449074299966)",BEH,100BEH,110CSA,1GEN,8AGE,1RAC,6EDU,BRF22,22
145,2014,AR,Arkansas,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,23.6,,,3.8,16.2,31.0,160.0,Overall,All Races,18 to 24 Years,All Grades,"(34.74865012400045, -92.27449074299966)",BEH,100BEH,110CSA,1GEN,1AGE,6RAC,6EDU,BRF23,23
146,2014,AR,Arkansas,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,30.7,,,2.2,26.4,35.0,738.0,Overall,All Races,25 to 44 Years,All Grades,"(34.74865012400045, -92.27449074299966)",BEH,100BEH,110CSA,1GEN,2AGE,6RAC,6EDU,BRF23,23
